Country,University,Website,Telephone
United States,University of Puget Sound,http://www.pugetsound.edu,+1 (253) 879 3100
United States,University of Rhode Island,https://www.uri.edu,+1 (401) 874 1000
United States,University of Rochester,https://www.rochester.edu,+1 (585) 275 2121
United States,University of San Diego,https://www.sandiego.edu,+1 (619) 260 4600
United States,University of Scranton,https://www.scranton.edu,+1 (570) 941 7400
United States,University of South Alabama,https://www.southalabama.edu,+1 (251) 460 6101
United States,University of South Carolina,https://sc.edu,+1 (803) 777 7000
United States,University of South Carolina-Aiken,https://www.usca.edu,+1 (803) 648 6851
United States,University of South Carolina-Upstate,https://www.uscupstate.edu,+1 (864) 503 5000
United States,University of South Florida,https://www.usf.edu,+1 (813) 974 2011
United States,University of Southern California,https://www.usc.edu,+1 (213) 740 2311
United States,University of Southern Indiana,https://www.usi.edu,+1 (812) 464 8600
United States,University of Southern Maine,https://usm.maine.edu,+1 (800) 800 4876
United States,University of Southern Mississippi,https://www.usm.edu,+1 (601) 266 1000
United States,University of St. Thomas,https://www.stthomas.edu,+1 (651) 962 5000
United States,University of Texas Rio Grande Valley,https://www.utrgv.edu,+1 (888) 882 4026
United States,University of the Cumberlands,https://www.ucumberlands.edu,+1 (606) 549 2200
United States,University of the District of Columbia,https://www.udc.edu,+1 (202) 274 5000
United States,University of the Incarnate Word,https://www.uiw.edu,+1 (210) 829 6000
United States,University of the Pacific,https://www.pacific.edu,+1 (209) 946 2285
United States,University of Toledo,https://www.utoledo.edu,+1 (800) 586 5336
United States,University of Vermont,https://www.uvm.edu,+1 (802) 656 3131
United States,University of Virginia,https://www.virginia.edu,+1 (434) 924 0311
United States,University of Washington,http://www.washington.edu,+1 (206) 543 2100
United States,University of West Florida,https://uwf.edu,+1 (850) 474 2000
United States,University of Wisconsin-Green Bay,https://www.uwgb.edu,+1 (920) 465 2111
United States,University of Wisconsin-Madison,https://www.wisc.edu,+1 (608) 263 2400
United States,University of Wisconsin-Milwaukee,https://uwm.edu,+1 (414) 229 1122
United States,University of Wisconsin-Oshkosh,https://uwosh.edu,+1 (920) 424 1234
United States,University of Wisconsin-Platteville,https://www.uwplatt.edu,+1 (608) 342 1491
United States,University of Wisconsin-Stevens Point,https://www.uwsp.edu,+1 (715) 346 0123
United States,University of Wisconsin-Stout,https://www.uwstout.edu,+1 (715) 232 1122
United States,University of Wisconsin-Whitewater,https://www.uww.edu,+1 (262) 472 1234
United States,University of Wyoming,http://www.uwyo.edu,+1 (307) 766 1121
United States,Utah State University,http://www.usu.edu,+1 (435) 797 1000
United States,Utah Valley University,https://www.uvu.edu,+1 (801) 863 8000
United States,Valdosta State University,https://www.valdosta.edu,+1 (229) 333 5800
United States,Valencia College,https://valenciacollege.edu,+1 (407) 299 2187
United States,Valparaiso University,https://www.valpo.edu,+1 (219) 464 5000
United States,Vanderbilt University,https://www.vanderbilt.edu,+1 (615) 322 7311
United States,Vaughn College of Aeronautics and Technology,https://www.vaughn.edu,+1 (718) 429 6600
United States,Vermont Technical College,https://www.vtc.edu,+1 (802) 728 1000
United States,Villanova University,https://www.villanova.edu,+1 (610) 519 4500
United States,Virginia Commonwealth University,https://www.vcu.edu,+1 (804) 828 0100
United States,Virginia Military Institute,https://www.vmi.edu,+1 (540) 464 7211
United States,Virginia Polytechnic Institute and State University,https://vt.edu,+1 (540) 231 6000
United States,Virginia State University,https://www.vsu.edu,+1 (804) 524 5000
United States,Virginia Union University,https://www.vuu.edu,+1 (804) 257 5600
United States,Walla Walla University,https://www.wallawalla.edu,+1 (509) 527 2615
United States,Wartburg College,https://www.wartburg.edu,+1 (800) 772 2085
United States,Washburn University,https://washburn.edu,+1 (785) 670 1010
United States,Washington and Lee University,https://www.wlu.edu,+1 (540) 458 8400
United States,Washington College,https://www.washcoll.edu,+1 (410) 778 2800
United States,Washington State University,https://wsu.edu,+1 (509) 335 3564
United States,Washington University in St. Louis,https://wustl.edu,+1 (314) 935 5000
United States,Wayne State College,https://www.wsc.edu,+1 (402) 375 7000
United States,Wayne State University,https://wayne.edu,+1 (313) 577 2424
United States,Waynesburg University,https://www.waynesburg.edu,+1 (724) 627 8191
United States,Webb Institute,https://www.webb.edu,+1 (516) 671 2213
United States,Weber State University,https://www.weber.edu,+1 (801) 626 6000
United States,Wells College,https://www.wells.edu,+1 (315) 364 3264
United States,Wentworth Institute of Technology,https://wit.edu,+1 (617) 989 4590
United States,West Texas A&M University,https://www.wtamu.edu,+1 (806) 651 0000
United States,West Virginia University,https://www.wvu.edu,+1 (304) 293 0111
United States,West Virginia Wesleyan College,https://www.wvwc.edu,+1 (304) 473 8000
United States,Western Carolina University,https://www.wcu.edu,+1 (828) 227 7211
United States,Western Colorado University,https://western.edu,+1 (970) 943 2119
United States,Western Illinois University,http://www.wiu.edu,+1 (309) 298 1414
United States,Western Kentucky University,https://www.wku.edu,+1 (270) 745 0111
United States,Western Michigan University,https://wmich.edu,+1 (269) 387 1000
United States,Western New England University,http://www.wne.edu,+1 (413) 782 3111
United States,Western Washington University,https://www.wwu.edu,+1 (360) 650 3000
United States,"Westminster College, Missouri",https://www.wcmo.edu,+1 (573) 642 3361
United States,Westmont College,https://www.westmont.edu,+1 (805) 565 6000
United States,Wheaton College,https://www.wheaton.edu,+1 (630) 752 5000
United States,Whittier College,https://www.whittier.edu,+1 (562) 907 4200
United States,Wichita State University,https://www.wichita.edu,+1 (316) 978 3456
United States,Widener University,https://www.widener.edu,+1 (888) 943 3637
United States,Wilberforce University,https://wilberforce.edu,+1 (937) 376 2911
United States,Wilkes University,https://www.wilkes.edu,+1 (800) 945 5378
United States,Willamette University,https://willamette.edu,+1 (503) 370 6300
United States,William Jewell College,https://jewell.edu,+1 (816) 781 7700
United States,William Marsh Rice University,https://www.rice.edu,+1 (713) 348 0000
United States,William Penn University,https://www.wmpenn.edu,+1 (641) 673 1001
United States,William Woods University,https://www.williamwoods.edu,+1 (800) 995 3159
United States,Winona State University,https://www.winona.edu,+1 (507) 457 5000
United States,Worcester Polytechnic Institute,https://www.wpi.edu,+1 (508) 831 5000
United States,Wright State University,http://www.wright.edu,+1 (937) 775 1000
United States,Yale University,https://www.yale.edu,+1 (203) 432 4771
United States,York College of Pennsylvania,https://www.ycp.edu,+1 (717) 846 7788
United States,"York College, City University of New York",https://www.york.cuny.edu,+1 (718) 262 2000
United States,Youngstown State University,https://ysu.edu,+1 (330) 941 3000
Uruguay,Universidad Católica del Uruguay,https://ucu.edu.uy,+598 (2) 487 2717
Uruguay,Universidad de la República,https://udelar.edu.uy,+598 (2) 400 9201
Uruguay,Universidad de Montevideo,https://um.edu.uy,+598 (2) 707 4461
Uruguay,Universidad ORT Uruguay,http://www.ort.edu.uy,+598 2902 1505
Uruguay,Universidad Tecnológica,https://utec.edu.uy,+598 2603 8832
Uzbekistan,Andijon Mashinasozlik Instituti,https://andmiedu.uz,+998 (374) 223 4367
Uzbekistan,Namangan muhandislik qurilish instituti,http://nammqi.uz,+998 (998) 69 234-14-30
Uzbekistan,Namangan Muhandislik-Texnologiya Instituti,https://nammti.uz,+998 (69) 225-10-07
Uzbekistan,Navoiy Davlat Konchilik Instituti,http://ndki.uz,+998 (374) 222 0509
Uzbekistan,Qarshi Muhandislik Iqtisodiyot Instituti,http://qmii.uz,+998 (7522) 221 0923
Uzbekistan,Qoraqalpoq Davlat Universiteti,https://karsu.uz,+998 (61) 223 6047
Uzbekistan,Samarqand Davlat Arxitektura-Qurilish Instituti,http://samgasi.uz,+998 (662) 37 15 93
Uzbekistan,"Toshkent Avtomobil Yo'llarini loyihalash, Qurish va Ekspluatatsiyasi Instituti",http://www.tayleqi.uz,+998 (71) 233 0826
Uzbekistan,Toshkent Axborot Texnologiyalari Universiteti,https://www.tuit.uz,+998 (371) 238 6415
Uzbekistan,Toshkent Davlat Texnika Universiteti,http://tdtu.uz,+998 (71) 246 4600
Uzbekistan,Toshkent irrigatsiya va qishloq xo'jaligini mexanizatsiyalash muhandislari instituti,http://tiiame.uz,+998 (71) 237 1931
Uzbekistan,Toshkent Shahridagi Inha Universiteti,https://inha.uz,+998 (71) 289 9999
Uzbekistan,Toshkent Shahridagi Turin Politexnika Universiteti,https://polito.uz,+998 (71) 246 7082
Uzbekistan,Toshkent To'qimachilik va Yengil Sanoat Instituti,http://www.titli.uz,+998 712 530 606
Uzbekistan,Urganch Davlat Universiteti,https://urdu.uz,+998 (62) 224 67 00
Venezuela,Universidad Bicentenaria de Aragua,http://uba.edu.ve,+58 (243) 269 1848
Venezuela,Universidad Central de Venezuela,http://www.ucv.ve,+58 (212) 605 4050
Venezuela,Universidad Centro Occidental Lisandro Alvarado,https://www.uclv.edu.cu,+58 (251) 259 1061
Venezuela,Universidad de Carabobo,http://www.uc.edu.ve,+58 (241) 821 6104
Venezuela,Universidad del Zulia,http://www.luz.edu.ve,+58 (261) 759 8441
Venezuela,Universidad Dr. José Gregorio Hernández,http://ujgh.edu.ve,+58 (261) 783 5597
Venezuela,Universidad Dr. Rafael Belloso Chacín,https://www.urbe.edu,+58 (261) 2008723
Venezuela,Universidad Fermín Toro,http://www.uft.edu.ve,+58 (251) 261 1414
Venezuela,Universidad José Antonio Páez,http://201.249.74.131,+58 (241) 871 4240
Venezuela,Universidad José María Vargas,https://www.ujmv.edu,+58 (212) 285 4855
Venezuela,Universidad Metropolitana,https://www.unimet.edu.ve,+58 (212) 241 4833
Venezuela,Universidad Monteávila,https://www.uma.edu.ve,+58 (212) 232 5255
Venezuela,Universidad Nacional Experimental de Guayana,http://www.uneg.edu.ve,+58 (286) 923 3056
Venezuela,Universidad Nacional Experimental de los Llanos Centrales,http://www.unerg.edu.ve,+58 (246) 431 1083
Venezuela,Universidad Nacional Experimental del Táchira,http://www.unet.edu.ve,+58 (276) 353 0422
Venezuela,Universidad Nacional Experimental Francisco de Miranda,http://www.unefm.edu.ve,+58 (268) 250 2433
Venezuela,Universidad Nacional Experimental Politécnica Antonio José de Sucre,http://www.unexpo.edu.ve,+58 (251) 442 0022
Venezuela,Universidad Nacional Experimental Rafael Maria Baralt,https://unermb.web.ve,+58 (264) 241 5306
Venezuela,Universidad Nacional Experimental Sur del Lago Jesús Maria Semprum,http://www.unesur.edu.ve,+58 (275) 555 1036
Venezuela,Universidad Nueva Esparta,http://une.edu.ve,+58 (212) 985 2936
Venezuela,Universidad Politécnica Jose Felix Ribas,,+58 (273) 415 6047
Venezuela,Universidad Rafael Urdaneta,http://uru.edu,+58 (261) 717 0000
Venezuela,Universidad Santa María,https://usm.edu.ve,+58 (212) 242 4297
Venezuela,Universidad Tecnológica del Centro,http://www.unitec.edu.ve,+58 (245) 564 6677
Venezuela,Universidad Valle del Momboy,http://www.uvm.edu.ve,+58 (271) 225 1815
Venezuela,Universidad Yacambú,http://www.uny.edu.ve,+58 (251) 262 2062
Vietnam,Can Tho University,https://www.ctu.edu.vn,+84 292 383 2663
Vietnam,Dong Nai University of Technology,https://www.dntu.edu.vn,+84 (61) 399 6473
Vietnam,Duy Tan University,https://duytan.edu.vn,+84 236.3650403
Vietnam,FPT University,https://daihoc.fpt.edu.vn,+84 (24) 7300 5588
Vietnam,Hanoi Architectural University,http://www.hau.edu.vn,+84 (4) 854 5649
Vietnam,Hanoi University of Industry,https://www.haui.edu.vn,+84 (4) 3765 5121
Vietnam,Hanoi University of Mining and Geology,http://humg.edu.vn,+84 (4) 838 9633
Vietnam,Hanoi University of Science and Technology,https://hust.edu.vn,+84 (43) 623 1732
